issue_id,true_label,predicted_label,chunk_count,fold,aggregation
436,no_smell,smell,1,2,vote
455,no_smell,smell,1,2,vote
609,no_smell,smell,1,2,vote
613,no_smell,smell,1,2,vote
614,no_smell,smell,1,2,vote
617,no_smell,smell,1,2,vote
620,no_smell,smell,1,2,vote
625,no_smell,smell,1,2,vote
632,no_smell,smell,1,2,vote
633,no_smell,smell,1,2,vote
514,no_smell,smell,3,2,vote
517,smell,smell,1,2,vote
518,smell,smell,1,2,vote
521,no_smell,smell,1,2,vote
526,no_smell,smell,1,2,vote
533,no_smell,smell,1,2,vote
543,no_smell,smell,1,2,vote
545,no_smell,smell,1,2,vote
550,no_smell,smell,1,2,vote
551,no_smell,smell,1,2,vote
554,no_smell,smell,1,2,vote
566,no_smell,smell,1,2,vote
568,no_smell,smell,14,2,vote
573,no_smell,smell,1,2,vote
576,smell,smell,1,2,vote
595,no_smell,smell,1,2,vote
598,no_smell,smell,2,2,vote
131,smell,smell,1,2,vote
262,no_smell,smell,1,2,vote
314,smell,smell,2,2,vote
315,no_smell,smell,1,2,vote
320,no_smell,smell,2,2,vote
343,no_smell,smell,1,2,vote
346,no_smell,smell,1,2,vote
356,smell,smell,1,2,vote
357,smell,smell,1,2,vote
358,no_smell,smell,1,2,vote
361,smell,smell,1,2,vote
363,smell,smell,5,2,vote
364,no_smell,smell,1,2,vote
365,smell,smell,1,2,vote
369,smell,smell,21,2,vote
376,no_smell,smell,1,2,vote
382,no_smell,smell,4,2,vote
386,no_smell,smell,1,2,vote
390,no_smell,smell,1,2,vote
399,no_smell,smell,2,2,vote
400,smell,smell,1,2,vote
401,no_smell,smell,1,2,vote
403,no_smell,smell,1,2,vote
404,no_smell,smell,1,2,vote
406,no_smell,smell,1,2,vote
409,no_smell,smell,1,2,vote
413,no_smell,smell,1,2,vote
414,no_smell,smell,1,2,vote
419,smell,smell,1,2,vote
425,no_smell,smell,1,2,vote
429,no_smell,smell,2,2,vote
430,no_smell,smell,1,2,vote
431,no_smell,smell,1,2,vote
432,no_smell,smell,1,2,vote
433,no_smell,smell,1,2,vote
448,smell,smell,2,2,vote
449,smell,smell,2,2,vote
451,no_smell,smell,1,2,vote
457,no_smell,smell,1,2,vote
458,no_smell,smell,1,2,vote
460,smell,smell,1,2,vote
467,smell,smell,1,2,vote
470,smell,smell,1,2,vote
476,smell,smell,1,2,vote
477,no_smell,smell,1,2,vote
482,smell,smell,1,2,vote
484,no_smell,smell,1,2,vote
486,no_smell,smell,1,2,vote
487,no_smell,smell,1,2,vote
488,no_smell,smell,1,2,vote
489,no_smell,smell,1,2,vote
491,no_smell,smell,2,2,vote
495,no_smell,smell,1,2,vote
496,no_smell,smell,2,2,vote
501,no_smell,smell,1,2,vote
502,no_smell,smell,1,2,vote
504,no_smell,smell,1,2,vote
508,smell,smell,1,2,vote
509,no_smell,smell,1,2,vote
511,smell,smell,2,2,vote
275,no_smell,smell,1,2,vote
307,no_smell,smell,1,2,vote
322,no_smell,smell,1,2,vote
324,no_smell,smell,1,2,vote
331,no_smell,smell,1,2,vote
333,no_smell,smell,1,2,vote
335,no_smell,smell,1,2,vote
336,no_smell,smell,1,2,vote
337,no_smell,smell,1,2,vote
256,no_smell,smell,1,2,vote
257,no_smell,smell,1,2,vote
258,smell,smell,1,2,vote
260,no_smell,smell,1,2,vote
261,no_smell,smell,1,2,vote
266,no_smell,smell,1,2,vote
272,no_smell,smell,1,2,vote
285,no_smell,smell,1,2,vote
172,no_smell,smell,1,2,vote
302,no_smell,smell,1,2,vote
304,no_smell,smell,1,2,vote
310,no_smell,smell,1,2,vote
198,no_smell,smell,1,2,vote
201,no_smell,smell,1,2,vote
204,no_smell,smell,1,2,vote
205,no_smell,smell,1,2,vote
209,no_smell,smell,1,2,vote
211,no_smell,smell,1,2,vote
212,no_smell,smell,1,2,vote
218,no_smell,smell,1,2,vote
223,no_smell,smell,1,2,vote
224,no_smell,smell,1,2,vote
226,no_smell,smell,1,2,vote
229,no_smell,smell,1,2,vote
231,no_smell,smell,2,2,vote
232,no_smell,smell,2,2,vote
242,no_smell,smell,1,2,vote
243,no_smell,smell,1,2,vote
248,no_smell,smell,1,2,vote
253,no_smell,smell,1,2,vote
254,no_smell,smell,2,2,vote
128,no_smell,smell,1,2,vote
138,no_smell,smell,1,2,vote
140,no_smell,smell,1,2,vote
141,no_smell,smell,1,2,vote
156,no_smell,smell,1,2,vote
166,no_smell,smell,1,2,vote
173,no_smell,smell,1,2,vote
174,no_smell,smell,2,2,vote
51,no_smell,smell,1,2,vote
52,no_smell,smell,1,2,vote
191,no_smell,smell,1,2,vote
195,no_smell,smell,1,2,vote
68,no_smell,smell,1,2,vote
70,no_smell,smell,1,2,vote
71,no_smell,smell,1,2,vote
82,no_smell,smell,1,2,vote
84,no_smell,smell,1,2,vote
110,no_smell,smell,1,2,vote
113,no_smell,smell,1,2,vote
114,no_smell,smell,1,2,vote
115,no_smell,smell,1,2,vote
122,no_smell,smell,1,2,vote
104,no_smell,smell,1,2,vote
108,no_smell,smell,1,2,vote
47,no_smell,smell,1,2,vote
90,no_smell,smell,1,2,vote
689,no_smell,smell,1,1,mean
675,no_smell,smell,2,1,mean
678,no_smell,smell,1,1,mean
682,no_smell,smell,1,1,mean
686,no_smell,smell,1,1,mean
651,no_smell,smell,1,1,mean
653,no_smell,smell,1,1,mean
524,no_smell,smell,2,1,mean
539,no_smell,smell,1,1,mean
418,no_smell,smell,1,1,mean
435,no_smell,smell,1,1,mean
437,no_smell,smell,1,1,mean
579,no_smell,smell,1,1,mean
588,no_smell,smell,4,1,mean
332,no_smell,smell,1,1,mean
338,no_smell,smell,1,1,mean
599,no_smell,smell,1,1,mean
603,no_smell,smell,2,1,mean
604,no_smell,smell,2,1,mean
479,no_smell,smell,1,1,mean
610,no_smell,no_smell,1,1,mean
611,no_smell,no_smell,1,1,mean
612,no_smell,no_smell,1,1,mean
353,no_smell,smell,1,1,mean
624,no_smell,smell,1,1,mean
247,no_smell,smell,2,1,mean
634,no_smell,smell,1,1,mean
379,no_smell,smell,2,1,mean
515,no_smell,no_smell,1,1,mean
516,smell,smell,1,1,mean
519,smell,smell,1,1,mean
520,smell,smell,1,1,mean
522,no_smell,smell,1,1,mean
523,no_smell,no_smell,1,1,mean
525,smell,no_smell,1,1,mean
13,smell,smell,12,1,mean
532,smell,no_smell,1,1,mean
534,no_smell,no_smell,1,1,mean
538,smell,smell,1,1,mean
540,no_smell,smell,1,1,mean
544,no_smell,smell,1,1,mean
548,no_smell,smell,1,1,mean
549,no_smell,smell,1,1,mean
552,no_smell,no_smell,1,1,mean
555,no_smell,no_smell,1,1,mean
46,smell,smell,1,1,mean
561,no_smell,no_smell,1,1,mean
564,no_smell,smell,1,1,mean
574,smell,smell,1,1,mean
575,no_smell,smell,1,1,mean
578,no_smell,smell,2,1,mean
581,no_smell,smell,7,1,mean
583,no_smell,smell,1,1,mean
584,no_smell,smell,1,1,mean
585,no_smell,smell,1,1,mean
589,no_smell,smell,1,1,mean
591,no_smell,smell,1,1,mean
80,smell,smell,1,1,mean
596,no_smell,smell,1,1,mean
597,no_smell,smell,1,1,mean
601,no_smell,smell,1,1,mean
230,smell,smell,2,1,mean
238,no_smell,smell,1,1,mean
251,smell,smell,2,1,mean
300,smell,smell,2,1,mean
303,no_smell,smell,1,1,mean
319,no_smell,smell,1,1,mean
330,smell,smell,1,1,mean
339,no_smell,smell,1,1,mean
340,no_smell,smell,1,1,mean
359,no_smell,smell,1,1,mean
360,no_smell,smell,2,1,mean
367,no_smell,smell,4,1,mean
371,smell,smell,2,1,mean
373,no_smell,smell,1,1,mean
375,smell,smell,2,1,mean
378,no_smell,smell,2,1,mean
384,smell,smell,2,1,mean
388,no_smell,smell,1,1,mean
389,no_smell,smell,1,1,mean
402,no_smell,smell,1,1,mean
407,no_smell,smell,1,1,mean
411,no_smell,smell,1,1,mean
412,no_smell,no_smell,1,1,mean
417,smell,no_smell,1,1,mean
420,no_smell,smell,2,1,mean
422,no_smell,smell,3,1,mean
427,no_smell,smell,1,1,mean
438,no_smell,smell,1,1,mean
439,no_smell,smell,1,1,mean
446,no_smell,smell,1,1,mean
453,no_smell,smell,2,1,mean
459,smell,no_smell,1,1,mean
462,smell,smell,1,1,mean
463,no_smell,no_smell,1,1,mean
464,smell,smell,1,1,mean
465,smell,smell,1,1,mean
466,no_smell,smell,1,1,mean
468,no_smell,smell,1,1,mean
474,no_smell,smell,1,1,mean
481,no_smell,smell,1,1,mean
490,no_smell,no_smell,1,1,mean
493,no_smell,smell,1,1,mean
494,smell,no_smell,1,1,mean
497,no_smell,smell,1,1,mean
498,no_smell,no_smell,1,1,mean
499,no_smell,no_smell,1,1,mean
500,no_smell,no_smell,1,1,mean
505,no_smell,smell,1,1,mean
506,no_smell,smell,1,1,mean
293,no_smell,smell,1,1,mean
48,no_smell,smell,1,1,mean
313,no_smell,smell,1,1,mean
317,no_smell,smell,1,1,mean
323,no_smell,no_smell,1,1,mean
329,no_smell,smell,1,1,mean
334,no_smell,no_smell,1,1,mean
208,no_smell,smell,2,1,mean
348,no_smell,smell,1,1,mean
349,no_smell,no_smell,1,1,mean
263,no_smell,smell,1,1,mean
151,no_smell,smell,2,1,mean
291,no_smell,no_smell,1,1,mean
292,no_smell,smell,2,1,mean
294,no_smell,no_smell,1,1,mean
312,no_smell,smell,1,1,mean
192,no_smell,smell,1,1,mean
196,no_smell,smell,1,1,mean
197,no_smell,smell,1,1,mean
199,no_smell,smell,1,1,mean
200,no_smell,smell,1,1,mean
202,no_smell,no_smell,1,1,mean
203,no_smell,no_smell,1,1,mean
206,no_smell,smell,1,1,mean
207,no_smell,smell,1,1,mean
213,no_smell,no_smell,1,1,mean
221,no_smell,smell,1,1,mean
222,no_smell,smell,1,1,mean
225,no_smell,smell,1,1,mean
236,no_smell,no_smell,1,1,mean
240,no_smell,no_smell,1,1,mean
241,no_smell,smell,1,1,mean
255,no_smell,smell,1,1,mean
137,no_smell,smell,1,1,mean
142,no_smell,no_smell,1,1,mean
143,no_smell,smell,1,1,mean
144,no_smell,smell,1,1,mean
145,no_smell,smell,1,1,mean
146,no_smell,smell,1,1,mean
147,no_smell,smell,1,1,mean
14,no_smell,smell,1,1,mean
153,no_smell,smell,1,1,mean
154,no_smell,no_smell,1,1,mean
157,no_smell,no_smell,1,1,mean
158,no_smell,smell,1,1,mean
160,no_smell,smell,1,1,mean
167,no_smell,smell,2,1,mean
171,no_smell,smell,1,1,mean
44,no_smell,smell,1,1,mean
53,no_smell,smell,1,1,mean
189,no_smell,smell,1,1,mean
77,no_smell,smell,1,1,mean
81,no_smell,smell,1,1,mean
105,no_smell,smell,1,1,mean
119,no_smell,smell,1,1,mean
121,no_smell,smell,1,1,mean
125,no_smell,no_smell,1,1,mean
32,no_smell,smell,1,1,mean
106,no_smell,smell,2,1,mean
111,no_smell,smell,1,1,mean
19,no_smell,smell,1,1,mean
89,no_smell,smell,1,1,mean
59,no_smell,smell,1,1,mean
672,no_smell,smell,1,2,mean
582,no_smell,smell,1,2,mean
527,no_smell,smell,1,2,mean
690,no_smell,smell,1,2,mean
626,no_smell,smell,1,2,mean
628,no_smell,smell,2,2,mean
679,no_smell,smell,2,2,mean
681,no_smell,smell,1,2,mean
685,no_smell,smell,1,2,mean
654,no_smell,smell,1,2,mean
537,no_smell,smell,1,2,mean
666,no_smell,smell,1,2,mean
155,no_smell,smell,1,2,mean
652,no_smell,smell,1,2,mean
529,no_smell,smell,1,2,mean
405,no_smell,smell,2,2,mean
421,no_smell,smell,1,2,mean
426,no_smell,smell,1,2,mean
428,no_smell,smell,2,2,mean
434,no_smell,smell,1,2,mean
436,no_smell,smell,1,2,mean
455,no_smell,smell,1,2,mean
609,no_smell,smell,1,2,mean
613,no_smell,smell,1,2,mean
614,no_smell,smell,1,2,mean
617,no_smell,smell,1,2,mean
620,no_smell,smell,1,2,mean
625,no_smell,smell,1,2,mean
632,no_smell,smell,1,2,mean
633,no_smell,smell,1,2,mean
514,no_smell,smell,3,2,mean
517,smell,smell,1,2,mean
518,smell,smell,1,2,mean
521,no_smell,smell,1,2,mean
526,no_smell,smell,1,2,mean
533,no_smell,smell,1,2,mean
543,no_smell,smell,1,2,mean
545,no_smell,smell,1,2,mean
550,no_smell,smell,1,2,mean
551,no_smell,smell,1,2,mean
554,no_smell,smell,1,2,mean
566,no_smell,smell,1,2,mean
568,no_smell,smell,14,2,mean
573,no_smell,smell,1,2,mean
576,smell,smell,1,2,mean
595,no_smell,smell,1,2,mean
598,no_smell,smell,2,2,mean
131,smell,smell,1,2,mean
262,no_smell,smell,1,2,mean
314,smell,smell,2,2,mean
315,no_smell,smell,1,2,mean
320,no_smell,smell,2,2,mean
343,no_smell,smell,1,2,mean
346,no_smell,smell,1,2,mean
356,smell,smell,1,2,mean
357,smell,smell,1,2,mean
358,no_smell,smell,1,2,mean
361,smell,smell,1,2,mean
363,smell,smell,5,2,mean
364,no_smell,smell,1,2,mean
365,smell,smell,1,2,mean
369,smell,smell,21,2,mean
376,no_smell,smell,1,2,mean
382,no_smell,smell,4,2,mean
386,no_smell,smell,1,2,mean
390,no_smell,smell,1,2,mean
399,no_smell,smell,2,2,mean
400,smell,smell,1,2,mean
401,no_smell,smell,1,2,mean
403,no_smell,smell,1,2,mean
404,no_smell,smell,1,2,mean
406,no_smell,smell,1,2,mean
409,no_smell,smell,1,2,mean
413,no_smell,smell,1,2,mean
414,no_smell,smell,1,2,mean
419,smell,smell,1,2,mean
425,no_smell,smell,1,2,mean
429,no_smell,smell,2,2,mean
430,no_smell,smell,1,2,mean
431,no_smell,smell,1,2,mean
432,no_smell,smell,1,2,mean
433,no_smell,smell,1,2,mean
448,smell,smell,2,2,mean
449,smell,smell,2,2,mean
451,no_smell,smell,1,2,mean
457,no_smell,smell,1,2,mean
458,no_smell,smell,1,2,mean
460,smell,smell,1,2,mean
467,smell,smell,1,2,mean
470,smell,smell,1,2,mean
476,smell,smell,1,2,mean
477,no_smell,smell,1,2,mean
482,smell,smell,1,2,mean
484,no_smell,smell,1,2,mean
486,no_smell,smell,1,2,mean
487,no_smell,smell,1,2,mean
488,no_smell,smell,1,2,mean
489,no_smell,smell,1,2,mean
491,no_smell,smell,2,2,mean
495,no_smell,smell,1,2,mean
496,no_smell,smell,2,2,mean
501,no_smell,smell,1,2,mean
502,no_smell,smell,1,2,mean
504,no_smell,smell,1,2,mean
508,smell,smell,1,2,mean
509,no_smell,smell,1,2,mean
511,smell,smell,2,2,mean
275,no_smell,smell,1,2,mean
307,no_smell,smell,1,2,mean
322,no_smell,smell,1,2,mean
324,no_smell,smell,1,2,mean
331,no_smell,smell,1,2,mean
333,no_smell,smell,1,2,mean
335,no_smell,smell,1,2,mean
336,no_smell,smell,1,2,mean
337,no_smell,smell,1,2,mean
256,no_smell,smell,1,2,mean
257,no_smell,smell,1,2,mean
258,smell,smell,1,2,mean
260,no_smell,smell,1,2,mean
261,no_smell,smell,1,2,mean
266,no_smell,smell,1,2,mean
272,no_smell,smell,1,2,mean
285,no_smell,smell,1,2,mean
172,no_smell,smell,1,2,mean
302,no_smell,smell,1,2,mean
304,no_smell,smell,1,2,mean
310,no_smell,smell,1,2,mean
198,no_smell,smell,1,2,mean
201,no_smell,smell,1,2,mean
204,no_smell,smell,1,2,mean
205,no_smell,smell,1,2,mean
209,no_smell,smell,1,2,mean
211,no_smell,smell,1,2,mean
212,no_smell,smell,1,2,mean
218,no_smell,smell,1,2,mean
223,no_smell,smell,1,2,mean
224,no_smell,smell,1,2,mean
226,no_smell,smell,1,2,mean
229,no_smell,smell,1,2,mean
231,no_smell,smell,2,2,mean
232,no_smell,smell,2,2,mean
242,no_smell,smell,1,2,mean
243,no_smell,smell,1,2,mean
248,no_smell,smell,1,2,mean
253,no_smell,smell,1,2,mean
254,no_smell,smell,2,2,mean
128,no_smell,smell,1,2,mean
138,no_smell,smell,1,2,mean
140,no_smell,smell,1,2,mean
141,no_smell,smell,1,2,mean
156,no_smell,smell,1,2,mean
166,no_smell,smell,1,2,mean
173,no_smell,smell,1,2,mean
174,no_smell,smell,2,2,mean
51,no_smell,smell,1,2,mean
52,no_smell,smell,1,2,mean
191,no_smell,smell,1,2,mean
195,no_smell,smell,1,2,mean
68,no_smell,smell,1,2,mean
70,no_smell,smell,1,2,mean
71,no_smell,smell,1,2,mean
82,no_smell,smell,1,2,mean
84,no_smell,smell,1,2,mean
110,no_smell,smell,1,2,mean
113,no_smell,smell,1,2,mean
114,no_smell,smell,1,2,mean
115,no_smell,smell,1,2,mean
122,no_smell,smell,1,2,mean
104,no_smell,smell,1,2,mean
108,no_smell,smell,1,2,mean
47,no_smell,smell,1,2,mean
90,no_smell,smell,1,2,mean
689,no_smell,smell,1,1,max
675,no_smell,smell,2,1,max
678,no_smell,smell,1,1,max
682,no_smell,smell,1,1,max
686,no_smell,smell,1,1,max
651,no_smell,smell,1,1,max
653,no_smell,smell,1,1,max
524,no_smell,smell,2,1,max
539,no_smell,smell,1,1,max
418,no_smell,smell,1,1,max
435,no_smell,smell,1,1,max
437,no_smell,smell,1,1,max
579,no_smell,smell,1,1,max
588,no_smell,smell,4,1,max
332,no_smell,smell,1,1,max
338,no_smell,smell,1,1,max
599,no_smell,smell,1,1,max
603,no_smell,smell,2,1,max
604,no_smell,smell,2,1,max
479,no_smell,smell,1,1,max
610,no_smell,no_smell,1,1,max
611,no_smell,no_smell,1,1,max
612,no_smell,no_smell,1,1,max
353,no_smell,smell,1,1,max
624,no_smell,smell,1,1,max
247,no_smell,smell,2,1,max
634,no_smell,smell,1,1,max
379,no_smell,smell,2,1,max
515,no_smell,no_smell,1,1,max
516,smell,smell,1,1,max
519,smell,smell,1,1,max
520,smell,smell,1,1,max
522,no_smell,smell,1,1,max
523,no_smell,no_smell,1,1,max
525,smell,no_smell,1,1,max
13,smell,smell,12,1,max
532,smell,no_smell,1,1,max
534,no_smell,no_smell,1,1,max
538,smell,smell,1,1,max
540,no_smell,smell,1,1,max
544,no_smell,smell,1,1,max
548,no_smell,smell,1,1,max
549,no_smell,smell,1,1,max
552,no_smell,no_smell,1,1,max
555,no_smell,no_smell,1,1,max
46,smell,smell,1,1,max
561,no_smell,no_smell,1,1,max
564,no_smell,smell,1,1,max
574,smell,smell,1,1,max
575,no_smell,smell,1,1,max
578,no_smell,smell,2,1,max
581,no_smell,smell,7,1,max
583,no_smell,smell,1,1,max
584,no_smell,smell,1,1,max
585,no_smell,smell,1,1,max
589,no_smell,smell,1,1,max
591,no_smell,smell,1,1,max
80,smell,smell,1,1,max
596,no_smell,smell,1,1,max
597,no_smell,smell,1,1,max
601,no_smell,smell,1,1,max
230,smell,smell,2,1,max
238,no_smell,smell,1,1,max
251,smell,smell,2,1,max
300,smell,smell,2,1,max
303,no_smell,smell,1,1,max
319,no_smell,smell,1,1,max
330,smell,smell,1,1,max
339,no_smell,smell,1,1,max
340,no_smell,smell,1,1,max
359,no_smell,smell,1,1,max
360,no_smell,smell,2,1,max
367,no_smell,smell,4,1,max
371,smell,smell,2,1,max
373,no_smell,smell,1,1,max
375,smell,smell,2,1,max
378,no_smell,smell,2,1,max
384,smell,smell,2,1,max
388,no_smell,smell,1,1,max
389,no_smell,smell,1,1,max
402,no_smell,smell,1,1,max
407,no_smell,smell,1,1,max
411,no_smell,smell,1,1,max
412,no_smell,no_smell,1,1,max
417,smell,no_smell,1,1,max
420,no_smell,smell,2,1,max
422,no_smell,smell,3,1,max
427,no_smell,smell,1,1,max
438,no_smell,smell,1,1,max
439,no_smell,smell,1,1,max
446,no_smell,smell,1,1,max
453,no_smell,smell,2,1,max
459,smell,no_smell,1,1,max
462,smell,smell,1,1,max
463,no_smell,no_smell,1,1,max
464,smell,smell,1,1,max
465,smell,smell,1,1,max
466,no_smell,smell,1,1,max
468,no_smell,smell,1,1,max
474,no_smell,smell,1,1,max
481,no_smell,smell,1,1,max
490,no_smell,no_smell,1,1,max
493,no_smell,smell,1,1,max
494,smell,no_smell,1,1,max
497,no_smell,smell,1,1,max
498,no_smell,no_smell,1,1,max
499,no_smell,no_smell,1,1,max
500,no_smell,no_smell,1,1,max
505,no_smell,smell,1,1,max
506,no_smell,smell,1,1,max
293,no_smell,smell,1,1,max
48,no_smell,smell,1,1,max
313,no_smell,smell,1,1,max
317,no_smell,smell,1,1,max
323,no_smell,no_smell,1,1,max
329,no_smell,smell,1,1,max
334,no_smell,no_smell,1,1,max
208,no_smell,smell,2,1,max
348,no_smell,smell,1,1,max
349,no_smell,no_smell,1,1,max
263,no_smell,smell,1,1,max
151,no_smell,smell,2,1,max
291,no_smell,no_smell,1,1,max
292,no_smell,smell,2,1,max
294,no_smell,no_smell,1,1,max
312,no_smell,smell,1,1,max
192,no_smell,smell,1,1,max
196,no_smell,smell,1,1,max
197,no_smell,smell,1,1,max
199,no_smell,smell,1,1,max
200,no_smell,smell,1,1,max
202,no_smell,no_smell,1,1,max
203,no_smell,no_smell,1,1,max
206,no_smell,smell,1,1,max
207,no_smell,smell,1,1,max
213,no_smell,no_smell,1,1,max
221,no_smell,smell,1,1,max
222,no_smell,smell,1,1,max
